age,gender,height_cm,weight_kg,body fat_%,diastolic,systolic,gripForce,sit and bend forward_cm,sit-ups counts,broad jump_cm,class
54.0,F,159.6,48.38,27.5,67.0,113.0,21.1,14.4,13.0,146.0,C
32.0,M,168.5,66.8,18.9,60.0,118.0,45.8,11.3,59.0,229.0,B
62.0,M,170.0,70.0,30.0,80.0,120.0,40.0,10.0,30.0,250.0,B
37.0,M,167.4,84.5,35.4,82.0,108.0,38.8,2.0,36.0,200.0,D
54.0,F,152.3,48.2,25.4,75.0,128.0,20.3,26.0,26.0,136.0,B
62.0,F,161.6,50.5,24.5,87.0,147.0,27.1,21.5,14.0,107.0,B
49.0,F,158.3,54.0,23.5,70.0,108.0,24.4,21.0,33.0,147.0,B
21.0,M,178.0,69.8,12.2,65.0,117.0,45.2,9.3,64.0,271.0,C
29.0,M,173.0,73.8,19.9,86.0,157.0,47.9,12.6,53.0,253.0,B
24.0,F,159.9,47.7,33.0,53.0,101.0,16.0,-10.3,12.0,129.0,D
37.0,M,173.7,76.1,21.8,74.0,129.0,41.0,7.2,45.0,201.0,C
26.0,M,175.7,69.8,22.1,94.0,136.0,46.2,12.8,41.0,238.0,C
45.0,M,167.4,82.9,33.4,87.0,145.0,39.3,2.8,17.0,185.0,D
29.0,M,172.2,63.2,18.0,78.0,139.0,37.4,20.7,59.0,247.0,B
21.0,F,170.3,62.8,29.6,78.0,130.0,28.3,27.1,30.0,188.0,B
41.0,M,165.5,67.8,24.4,78.0,131.0,31.0,14.4,48.0,191.0,C
27.0,M,179.7,82.1,13.9,99.0,141.0,58.9,15.2,65.0,248.0,C
34.0,M,175.0,74.1,23.2,79.0,121.0,41.7,15.8,45.0,195.0,C
21.0,M,176.7,68.6,12.7,68.0,116.0,48.2,18.7,51.0,236.0,B
58.0,F,159.1,58.02,31.5,67.0,119.0,23.9,13.1,21.0,134.0,C
51.0,M,172.6,70.74,15.1,77.0,138.0,26.8,18.1,54.0,216.0,B
44.0,M,170.5,71.6,22.5,71.0,117.0,52.1,11.3,41.0,195.0,C
45.0,M,174.7,62.6,8.8,70.0,121.0,35.9,11.2,57.0,221.0,B
48.0,F,159.4,52.4,24.7,93.0,133.0,26.8,22.0,27.0,143.0,B
58.0,F,160.7,52.9,27.5,89.0,136.0,22.3,11.9,16.0,133.0,C
46.0,M,174.6,65.3,21.5,75.0,112.0,36.0,13.2,36.0,176.0,C
26.0,M,170.9,67.5,12.7,98.0,151.0,43.4,15.1,52.0,247.0,A
40.0,F,163.0,51.4,21.2,42.0,91.0,23.6,11.6,32.0,154.0,C
35.0,M,164.6,66.0,15.7,78.0,135.0,36.4,27.3,46.0,198.0,B
33.0,F,160.0,52.6,28.9,92.0,123.0,23.2,13.8,30.0,158.0,B
58.0,M,177.7,73.9,19.0,83.0,143.0,43.0,12.7,31.0,170.0,B
21.0,F,169.2,64.9,35.3,68.0,125.0,29.9,22.3,39.0,174.0,B
39.0,F,159.5,56.7,28.7,91.0,144.0,24.9,14.3,35.0,154.0,C
28.0,F,162.9,63.1,27.1,91.0,149.0,34.2,31.0,49.0,176.0,A
28.0,F,165.2,58.5,31.6,74.0,129.0,30.4,26.6,33.0,164.0,A
29.0,M,172.8,71.5,16.2,98.0,157.0,49.7,15.0,58.0,266.0,B
23.0,M,171.6,67.1,13.9,82.0,152.0,39.5,19.3,53.0,222.0,B
31.0,M,168.5,64.3,17.0,67.0,137.0,48.5,13.5,61.0,255.0,B
25.0,M,180.9,91.2,23.4,76.0,117.0,53.8,21.3,55.0,259.0,B
29.0,M,174.6,92.1,28.8,76.0,135.0,50.0,15.0,42.0,192.0,D
38.0,M,166.5,59.0,14.4,71.0,124.0,41.5,13.8,39.0,213.0,B
37.0,F,169.0,60.9,33.6,80.0,120.0,27.7,16.3,23.0,155.0,C
37.0,M,173.3,66.0,16.5,68.0,119.0,42.0,12.2,39.0,229.0,B
23.0,M,174.0,69.3,12.1,82.0,132.0,39.3,12.2,54.0,220.0,B
29.0,F,156.1,50.0,18.8,64.0,105.0,24.3,23.9,49.0,194.0,A
62.0,M,163.4,58.4,25.5,96.0,142.0,32.6,9.0,23.0,169.0,C
30.0,F,166.2,55.1,30.7,88.0,134.0,25.4,20.3,42.0,143.0,B
50.0,M,169.3,78.3,25.3,70.0,121.0,31.9,2.8,45.0,190.0,D
59.0,F,161.1,62.0,39.8,88.0,153.0,23.4,15.2,19.0,106.0,C
30.0,M,176.4,71.6,17.2,83.0,117.0,48.7,16.0,53.0,225.0,B
51.0,F,150.0,50.3,29.6,87.0,130.0,21.4,18.0,23.0,135.0,B
60.0,M,164.3,74.0,29.3,91.0,134.0,32.9,16.0,28.0,191.0,B
41.0,M,169.7,73.08,17.4,83.0,142.0,37.8,13.1,48.0,226.0,C
28.0,M,175.2,67.2,14.5,83.0,137.0,51.1,12.8,50.0,235.0,B
24.0,M,179.0,66.0,7.1,84.0,152.0,48.5,26.6,66.0,267.0,A
21.0,F,154.7,58.8,33.8,72.0,121.0,24.6,25.3,50.0,193.0,B
38.0,F,156.8,49.8,24.6,80.0,120.0,25.5,17.2,26.0,158.0,B
35.0,F,165.4,86.3,38.6,99.0,149.0,32.3,12.4,9.0,147.0,D
62.0,M,169.0,70.7,30.5,96.0,146.0,39.3,4.0,43.0,131.0,C
58.0,F,154.0,55.0,33.1,62.0,113.0,20.8,15.8,20.0,164.0,B
21.0,M,177.1,64.7,10.9,95.0,150.0,38.7,16.2,54.0,245.0,B
31.0,M,178.5,80.4,14.8,85.0,137.0,40.7,28.8,57.0,240.0,C
23.0,F,164.3,56.1,20.0,73.0,108.0,28.8,25.5,37.0,158.0,B
39.0,M,178.2,73.9,12.0,85.0,135.0,48.3,32.8,40.0,219.0,B
26.0,F,167.6,52.3,22.4,69.0,122.0,23.4,19.9,37.0,154.0,A
31.0,M,171.5,67.1,19.2,91.0,146.0,41.0,17.8,51.0,214.0,B
36.0,M,174.8,77.9,24.0,76.0,124.0,49.1,12.5,44.0,223.0,B
38.0,M,170.4,69.5,23.1,84.0,139.0,42.7,14.5,43.0,208.0,B
41.0,M,174.7,72.6,17.8,74.0,120.0,35.8,18.5,40.0,201.0,C
30.0,F,156.2,52.8,28.2,156.2,104.0,21.7,27.2,43.0,162.0,C
31.0,M,170.9,73.5,21.7,72.0,126.0,38.8,9.5,54.0,226.0,B
57.0,M,171.6,82.0,20.7,86.0,138.0,44.6,9.2,33.0,224.0,C
60.0,M,169.2,77.5,26.0,83.0,143.0,32.8,9.8,51.0,175.0,B
44.0,M,185.0,83.0,11.0,80.0,132.0,53.3,28.5,38.0,241.0,B
40.0,M,173.0,84.2,35.3,96.0,146.0,44.5,9.7,19.0,178.0,D
22.0,F,162.0,53.8,29.0,80.0,120.0,27.0,10.8,25.0,140.0,C
32.0,M,171.1,80.8,15.4,94.0,155.0,64.7,18.5,44.0,263.0,B
53.0,F,158.4,62.2,36.2,87.0,145.0,24.0,27.5,11.0,146.0,D
25.0,M,173.4,68.4,9.8,81.0,118.0,33.6,20.1,48.0,185.0,C
39.0,M,179.1,81.1,13.5,87.0,138.0,51.5,15.4,49.0,241.0,C
27.0,M,173.0,72.8,8.4,62.0,127.0,43.3,14.1,64.0,232.0,B
28.0,M,181.3,82.9,20.9,98.0,144.0,50.0,16.0,54.0,228.0,B
38.0,F,168.5,75.8,20.7,85.0,126.0,34.1,23.1,46.0,191.0,B
23.0,M,167.4,61.54,8.8,90.0,153.0,59.1,28.1,67.0,247.0,A
50.0,F,161.5,54.26,25.9,85.0,141.0,30.2,16.1,32.0,152.0,B
29.0,M,181.0,68.6,22.5,85.0,126.0,35.6,14.8,48.0,188.0,C
24.0,F,166.6,51.3,19.43861,72.0,118.0,26.9,19.2,42.0,184.0,B
26.0,M,168.8,74.8,24.5,80.0,120.0,37.6,7.2,50.0,192.0,C
30.0,M,173.3,59.0,10.4,90.0,142.0,44.2,13.9,51.0,242.0,B
25.0,M,171.9,71.4,26.2,91.0,150.0,35.8,5.8,43.0,208.0,C
55.0,F,154.9,56.2,31.0,68.0,130.0,21.7,19.4,13.0,126.0,C
42.0,M,184.9,85.9,26.2,99.0,147.0,39.2,-1.3,39.0,196.0,D
27.0,M,175.4,86.7,22.2,75.0,133.0,54.7,27.8,47.0,214.0,C
61.0,F,153.8,52.3,28.0,80.0,124.0,27.7,17.4,18.0,124.0,B
59.0,M,175.0,70.6,19.2,91.0,150.0,40.6,12.2,30.0,179.0,C
40.0,M,176.4,72.4,13.4,89.0,140.0,58.5,10.8,39.0,241.0,B
48.0,M,162.1,73.82,24.3,67.0,100.0,41.2,23.0,49.0,187.0,C
62.0,M,161.3,55.1,20.4,79.0,138.0,25.0,17.2,25.0,193.0,B
22.0,M,176.7,72.4,17.7,80.0,119.0,44.8,6.8,50.0,220.0,C
24.0,M,173.3,68.0,14.5,80.0,120.0,48.1,15.0,55.0,230.0,B
23.0,F,161.7,52.2,23.5,78.0,117.0,23.9,19.4,47.0,195.0,B
29.0,F,165.8,60.0,23.0,73.0,115.0,34.5,23.6,49.0,205.0,A
48.0,F,153.8,54.4,31.2,71.0,139.0,24.6,16.8,27.0,138.0,B
44.0,M,173.4,72.6,19.1,68.0,137.0,44.3,18.2,50.0,222.0,B
62.0,F,158.7,53.1,25.5,74.0,120.0,24.3,17.4,19.0,133.0,B
30.0,M,166.0,63.3,21.0,79.0,131.0,35.1,7.7,38.0,220.0,C
26.0,M,171.7,71.3,18.9,67.0,118.0,51.6,12.7,60.0,213.0,B
49.0,F,148.9,56.2,35.9,81.0,131.0,27.2,18.6,33.0,148.0,B
41.0,F,166.6,67.5,33.1,84.0,141.0,28.6,22.2,30.0,162.0,B
44.0,M,170.8,73.5,23.1,91.0,138.0,45.8,11.6,35.0,204.0,C
24.0,F,162.6,58.9,26.0,74.0,131.0,26.4,14.7,31.0,172.0,D
38.0,F,169.8,58.8,26.0,82.0,123.0,25.4,19.0,26.0,128.0,C
60.0,F,160.1,60.3,35.0,75.0,136.0,27.3,15.0,11.0,101.0,C
50.0,F,162.0,51.5,21.6,88.0,128.0,25.8,26.0,26.0,175.0,A
22.0,M,184.6,80.5,20.7,81.0,109.0,35.9,-5.0,50.0,166.0,D
51.0,M,166.3,90.3,35.8,98.0,142.0,43.5,11.5,35.0,170.0,D
22.0,M,178.3,73.3,16.7,78.0,140.0,40.0,10.0,48.0,228.0,C
60.0,F,155.1,52.2,31.8,67.0,114.0,21.5,24.0,30.0,116.0,B
37.0,F,167.5,67.5,28.2,85.0,138.0,33.0,17.4,42.0,179.0,B
47.0,F,159.8,47.7,26.3,74.0,106.0,26.3,13.0,32.0,161.0,C
56.0,F,153.5,46.3,20.0,63.0,123.0,24.1,17.1,28.0,145.0,B
21.0,F,164.7,55.6,22.9,94.0,125.0,23.8,15.7,41.0,172.0,B
31.0,M,174.1,76.9,20.2,73.0,122.0,44.4,12.3,59.0,212.0,B
21.0,F,167.5,57.4,26.5,78.0,119.0,24.9,24.2,26.0,172.0,C
28.0,M,166.1,54.5,20.9,90.0,129.0,40.4,11.4,44.0,212.0,C
51.0,M,166.7,78.4,30.5,99.0,154.0,52.4,15.0,39.0,215.0,B
36.0,M,182.6,77.4,22.0,80.0,131.0,45.9,21.6,48.0,233.0,A
31.0,M,172.1,84.8,25.6,76.0,126.0,50.0,15.3,41.0,242.0,B
41.0,M,169.5,65.3,15.7,86.0,148.0,38.8,6.8,38.0,185.0,C
33.0,M,165.7,78.5,23.1,73.0,133.0,53.2,9.9,45.0,213.0,B
22.0,F,160.1,54.4,25.8,64.0,98.0,23.4,18.2,37.0,166.0,B
23.0,F,156.7,58.1,34.7,70.0,138.0,27.1,18.6,43.0,166.0,B
27.0,F,165.7,68.5,27.3,64.0,122.0,32.1,24.4,42.0,188.0,A
50.0,F,157.0,51.1,21.5,80.0,120.0,23.4,20.3,32.0,166.0,B
22.0,F,160.5,53.6,32.5,60.0,99.0,22.9,18.0,32.0,130.0,B
27.0,M,168.9,66.8,20.7,60.0,110.0,47.6,18.4,54.0,229.0,A
28.0,F,172.8,64.6,25.2,71.0,131.0,31.4,15.1,52.0,211.0,B
51.0,F,154.0,49.5,26.6,57.0,115.0,21.0,14.5,32.0,133.0,C
21.0,F,160.6,59.0,24.8,80.0,127.0,33.4,24.4,45.0,210.0,A
28.0,F,153.6,55.5,31.2,67.0,126.0,20.0,17.7,45.0,172.0,B
48.0,F,159.8,64.3,30.4,91.0,128.0,30.7,18.2,35.0,164.0,B
36.0,M,179.7,86.7,22.2,80.0,128.0,45.6,6.4,49.0,211.0,C
63.0,M,163.0,60.9,23.4,76.0,159.0,39.5,9.9,28.0,195.0,B
22.0,M,181.3,64.8,10.1,77.0,125.0,43.9,13.2,51.0,256.0,B
36.0,M,161.7,74.8,29.6,98.0,155.0,39.3,17.4,44.0,208.0,D
37.0,M,173.8,79.7,24.5,94.0,147.0,42.9,17.9,48.0,221.0,C
37.0,F,161.4,60.5,32.2,94.0,126.0,27.5,29.0,43.0,171.0,B
23.0,M,170.1,62.2,9.8,97.0,141.0,39.6,18.5,55.0,214.0,B
51.0,M,162.4,72.2,20.5,90.0,135.0,37.9,24.0,39.0,186.0,C
50.0,M,165.5,71.6,19.5,80.0,146.0,45.1,0.8,45.0,217.0,D
27.0,M,173.5,74.5,18.6,65.0,121.0,35.3,14.1,50.0,230.0,C
60.0,M,169.8,77.5,29.3,90.0,146.0,39.9,11.9,40.0,168.0,B
63.0,F,153.4,47.3,26.0,101.0,171.0,21.0,11.9,16.0,111.0,C
28.0,F,164.5,48.9,15.7,82.0,124.0,30.8,23.2,42.0,186.0,A
24.0,M,169.9,58.8,13.7,77.0,117.0,36.9,11.3,52.0,202.0,B
57.0,F,154.5,57.8,32.7,63.0,111.0,23.8,19.2,26.0,140.0,B
60.0,M,176.6,73.5,22.8,89.0,147.0,40.3,8.7,46.0,197.0,B
24.0,F,162.3,59.3,29.7,66.0,109.0,22.7,20.6,32.0,138.0,D
28.0,F,162.2,55.3,30.2,88.0,135.0,26.5,24.4,38.0,160.0,B
46.0,M,166.2,51.1,8.6,88.0,135.0,49.5,20.9,39.0,197.0,B
59.0,F,155.5,52.1,28.3,70.0,136.0,26.6,18.7,24.0,150.0,B
29.0,F,163.7,51.2,19.1,64.0,117.0,33.0,29.2,35.0,153.0,B
28.0,M,169.0,70.7,14.5,84.0,140.0,61.9,14.4,56.0,246.0,B
60.0,F,155.6,55.4,33.5,87.0,153.0,17.4,14.5,0.0,116.0,D
54.0,M,172.0,69.2,18.9,93.0,143.0,36.7,19.5,43.0,183.0,C
28.0,M,170.0,84.2,13.5,93.0,139.0,42.6,23.5,51.0,241.0,C
24.0,M,180.0,69.5,17.2,76.0,110.0,40.6,4.0,55.0,204.0,D
38.0,M,174.9,90.9,36.0,90.0,140.0,48.7,11.3,41.0,183.0,B
21.0,F,160.6,64.88,34.4,70.0,122.0,30.5,22.1,35.0,160.0,B
21.0,F,162.5,50.64,27.7,79.0,109.0,17.8,12.8,29.0,159.0,C
21.0,M,179.1,60.1,9.1,82.0,124.0,39.9,24.6,51.0,275.0,B
22.0,M,174.0,80.2,16.3,98.0,146.0,47.7,26.6,61.0,237.0,A
32.0,M,177.2,85.28,16.8,87.0,136.0,53.5,15.0,54.0,222.0,B
30.0,M,174.2,79.3,17.2,80.0,120.0,43.0,0.5,47.0,215.0,D
22.0,M,172.0,66.8,17.5,80.0,137.0,46.1,22.5,55.0,200.0,C
58.0,M,174.0,69.6,19.3,75.0,133.0,35.6,10.1,40.0,191.0,C
37.0,F,158.7,61.74,38.0,76.0,130.0,26.5,21.5,30.0,147.0,C
63.0,M,169.4,76.1,24.3,79.0,135.0,40.4,17.3,28.0,168.0,B
23.0,F,157.6,57.3,26.4,62.0,111.0,27.3,15.9,39.0,142.0,C
29.0,F,157.9,55.0,32.1,58.0,119.0,27.4,16.8,54.0,170.0,B
24.0,M,175.0,65.0,18.4,73.0,122.0,46.7,12.5,45.0,226.0,C
24.0,M,170.9,63.1,11.7,62.0,115.0,40.2,8.4,42.0,229.0,C
33.0,M,168.6,81.5,23.9,83.0,123.0,51.5,22.6,45.0,223.0,B
38.0,F,157.4,54.0,28.6,75.0,113.0,28.0,27.3,35.0,175.0,B
33.0,M,179.5,79.5,7.9,73.0,136.0,46.3,19.2,60.0,269.0,C
36.0,M,182.4,89.3,23.1,78.0,126.0,47.1,10.0,35.0,218.0,C
28.0,M,178.4,70.6,14.4,84.0,129.0,45.3,10.4,45.0,226.0,B
59.0,F,152.5,52.3,31.8,59.0,109.0,20.9,20.9,13.0,128.0,C
23.0,F,158.7,67.2,36.8,83.0,133.0,31.1,15.9,32.0,156.0,B
39.0,M,166.5,62.4,16.4,68.0,132.0,60.1,18.9,52.0,219.0,B
25.0,M,175.6,60.5,14.8,68.0,121.0,39.0,10.8,46.0,235.0,B
63.0,M,169.7,67.1,20.4,79.0,129.0,43.8,9.5,32.0,190.0,B
29.0,F,162.6,53.7,29.2,67.0,117.0,25.0,25.4,31.0,151.0,B
45.0,M,170.3,76.7,17.0,86.0,154.0,50.8,19.5,43.0,214.0,A
25.0,M,176.4,68.54,14.5,82.0,125.0,39.1,17.2,58.0,187.0,B
21.0,M,179.1,83.0,20.0,66.0,132.0,49.6,14.8,56.0,240.0,B
26.0,M,178.9,82.8,22.3,89.0,132.0,52.7,11.6,44.0,192.0,C
58.0,M,177.8,79.2,19.6,77.0,123.0,49.0,13.0,48.0,202.0,B
28.0,F,164.8,61.3,26.2,78.0,112.0,29.1,15.8,47.0,203.0,B
46.0,F,147.6,49.2,20.5,80.0,134.0,31.2,16.0,32.0,170.0,B
50.0,F,163.6,50.6,22.1,80.0,140.0,25.3,25.1,31.0,128.0,B
64.0,F,165.4,67.6,26.3,79.0,134.0,25.9,28.0,31.0,146.0,B
62.0,M,172.4,74.9,25.5,78.0,153.0,39.1,-4.7,10.0,141.0,D
61.0,M,178.0,64.9,21.2,78.0,151.0,40.3,11.5,30.0,168.0,B
57.0,M,170.3,65.8,21.0,69.0,125.0,41.1,8.4,46.0,187.0,C
60.0,F,152.4,45.3,20.1,83.0,147.0,25.3,25.2,42.0,139.0,B
26.0,F,165.6,55.2,29.7,69.0,115.0,25.8,19.3,23.0,139.0,C
56.0,M,176.9,72.3,18.0,96.0,159.0,38.9,15.4,40.0,220.0,B
55.0,M,169.6,71.8,18.5,80.0,124.0,42.8,16.0,26.0,210.0,C
59.0,M,160.3,56.1,18.4,93.0,137.0,37.8,16.8,36.0,185.0,A
28.0,M,178.0,79.7,19.0,75.0,137.0,42.7,7.4,52.0,204.0,C
22.0,F,157.0,52.9,26.6,71.0,115.0,26.0,22.4,35.0,193.0,B
47.0,F,162.8,65.8,29.8,75.0,115.0,29.0,26.1,21.0,133.0,C
33.0,M,181.0,88.5,19.3,77.0,117.0,53.4,19.9,47.0,248.0,B
45.0,M,171.9,67.3,28.7,87.0,142.0,32.9,7.5,50.0,196.0,C
24.0,M,185.0,83.4,14.0,83.0,119.0,53.0,7.0,45.0,200.0,C
49.0,M,171.7,63.3,21.1,76.0,145.0,39.3,14.8,56.0,223.0,B
22.0,F,163.8,61.7,32.2,73.0,127.0,28.3,17.0,25.0,176.0,C
32.0,M,182.4,84.9,18.2,75.0,134.0,59.2,10.7,44.0,243.0,C
30.0,M,180.7,78.6,12.4,70.0,148.0,50.3,12.6,57.0,230.0,B
31.0,M,169.3,72.9,25.5,97.0,155.0,38.5,18.5,43.0,210.0,B
37.0,F,165.8,57.0,24.3,57.0,107.0,22.0,17.6,17.0,154.0,D
37.0,M,181.1,67.8,9.5,64.0,103.0,41.6,15.9,43.0,231.0,B
26.0,F,157.5,50.5,30.2,68.0,112.0,23.8,17.0,55.0,139.0,B
21.0,M,173.6,84.3,24.9,76.0,135.0,48.1,23.6,60.0,250.0,B
27.0,F,165.5,67.6,22.0,72.0,115.0,38.0,26.0,47.0,162.0,B
41.0,M,172.6,68.5,17.0,77.0,132.0,36.7,17.0,56.0,221.0,A
63.0,F,161.0,60.9,27.1,54.0,134.0,16.9,19.8,16.0,146.0,D
22.0,M,174.2,80.6,23.8,71.0,118.0,38.6,16.3,54.0,236.0,C
22.0,F,170.3,67.9,32.8,68.0,119.0,23.3,20.1,37.0,131.0,C
59.0,M,174.0,68.2,18.0,67.0,147.0,50.3,16.0,31.0,208.0,C
62.0,M,167.0,77.4,22.6,87.0,125.0,42.4,21.2,29.0,161.0,B
33.0,M,180.9,66.2,15.6,74.0,118.0,41.4,9.6,38.0,235.0,C
56.0,M,169.4,74.4,24.0,75.0,125.0,29.7,21.2,23.0,159.0,C
44.0,M,169.3,70.5,22.5,97.0,148.0,30.9,12.0,37.0,235.0,C
23.0,F,162.4,62.1,26.8,64.0,116.0,28.6,16.2,37.0,156.0,B
62.0,F,154.0,55.1,34.1,84.0,143.0,16.7,18.4,36.0,93.0,C
28.0,F,167.5,58.7,21.9,68.0,134.0,30.4,17.6,38.0,195.0,B
62.0,M,168.7,62.6,21.2,74.0,121.0,34.1,19.3,25.0,170.0,B
58.0,F,153.7,54.1,27.8,92.0,158.0,23.1,16.3,18.0,148.0,B
62.0,F,157.3,54.2,33.1,78.0,114.0,18.2,13.5,30.0,135.0,C
23.0,M,168.4,55.6,6.6,94.0,134.0,49.5,16.9,51.0,204.0,B
37.0,M,175.3,72.8,16.4,79.0,127.0,42.9,14.2,48.0,165.0,B
30.0,F,164.3,56.46,26.7,72.0,113.0,24.9,20.9,48.0,155.0,B
56.0,M,168.8,74.7,24.2,89.0,159.0,34.6,4.3,34.0,178.0,C
36.0,F,162.0,53.6,27.0,72.0,115.0,28.2,21.0,35.0,155.0,A
55.0,F,159.4,57.6,28.3,82.0,135.0,29.2,14.6,26.0,156.0,C
31.0,M,172.4,76.4,22.1,70.0,128.0,46.4,14.5,57.0,217.0,B
58.0,M,166.3,73.6,24.2,89.0,158.0,39.4,8.6,36.0,183.0,C
41.0,F,161.9,46.7,21.4,84.0,140.0,25.4,16.4,23.0,131.0,C
38.0,M,175.7,70.7,21.6,70.0,111.0,41.7,15.1,43.0,236.0,B
42.0,M,179.2,84.3,23.4,85.0,147.0,46.9,16.4,44.0,213.0,C
23.0,F,160.7,62.4,30.2,64.0,110.0,23.3,19.4,44.0,132.0,C
21.0,M,173.1,69.5,17.0,83.0,122.0,42.7,1.7,53.0,238.0,D
22.0,F,169.3,53.4,23.8,79.0,128.0,28.2,22.5,47.0,168.0,B
30.0,M,180.6,75.7,12.3,89.0,145.0,47.4,21.2,57.0,233.0,B
53.0,F,155.0,52.5,26.0,76.0,131.0,17.4,14.0,36.0,150.0,C
25.0,F,154.0,57.9,33.1,62.0,112.0,30.2,18.7,36.0,158.0,C
21.0,M,184.6,68.5,17.9,72.0,143.0,34.2,13.6,47.0,201.0,C
22.0,F,160.1,48.0,21.7,69.0,122.0,22.9,24.1,49.0,178.0,C
61.0,M,175.4,53.3,16.7,87.0,155.0,30.2,3.2,20.0,157.0,C
24.0,M,173.3,68.5,10.0,60.0,106.0,52.2,7.4,62.0,223.0,C
62.0,M,161.2,63.8,25.9,95.0,158.0,36.0,15.8,37.0,162.0,B
23.0,F,175.1,70.8,34.2,93.0,136.0,31.3,24.4,40.0,179.0,C
43.0,F,163.8,59.1,26.1,69.0,115.0,30.7,27.0,32.0,160.0,A
30.0,M,167.5,61.7,19.1,81.0,133.0,39.7,13.1,42.0,217.0,B
26.0,F,161.6,53.3,19.02328,76.0,121.0,29.2,20.4,30.0,189.0,B
21.0,M,172.5,72.4,20.4,65.0,123.0,38.2,11.2,50.0,229.0,B
63.0,M,171.6,66.1,23.3,79.0,127.0,40.3,16.8,19.0,205.0,C
22.0,F,167.9,54.9,20.2,75.0,123.0,29.7,21.8,52.0,214.0,A
59.0,F,155.4,51.0,26.2,70.0,110.0,25.3,15.3,29.0,123.0,C
44.0,M,171.0,82.6,30.6,93.0,146.0,45.2,15.4,36.0,185.0,D
25.0,F,165.6,63.2,27.0,56.0,117.0,30.3,24.5,56.0,186.0,A
38.0,M,183.2,94.42,21.2,89.0,150.0,52.3,20.2,51.0,235.0,B
31.0,M,176.9,70.9,18.7,80.0,128.0,43.3,14.9,45.0,209.0,B
44.0,M,168.3,74.6,23.0,97.0,136.0,50.1,17.7,33.0,192.0,C
50.0,M,173.1,81.8,30.3,72.0,115.0,31.7,-9.1,29.0,165.0,D
64.0,F,169.0,63.7,30.4,78.0,116.0,29.7,22.0,27.0,140.0,A
52.0,M,169.3,64.9,29.1,76.0,137.0,38.9,4.4,25.0,198.0,D
43.0,F,160.1,53.3,28.1,79.0,117.0,28.1,11.4,28.0,147.0,C
47.0,M,164.8,81.9,33.3,94.0,156.0,45.9,16.5,41.0,185.0,D
26.0,M,172.2,80.2,23.8,73.0,120.0,49.8,16.0,58.0,228.0,C
21.0,F,169.3,60.18,23.3,67.0,128.0,24.5,11.0,33.0,166.0,C
56.0,M,166.4,65.3,30.1,97.0,148.0,35.7,7.9,32.0,180.0,C
49.0,F,153.9,49.4,35.5,84.0,145.0,23.2,10.9,21.0,120.0,C
29.0,M,177.1,60.5,19.2,84.0,131.0,40.4,-12.4,27.0,200.0,D
23.0,F,166.0,55.8,26.4,63.0,108.0,27.0,21.0,38.0,165.0,B
63.0,F,153.8,56.4,27.1,88.0,145.0,22.7,23.5,21.0,124.0,B
21.0,F,155.9,42.0,21.9,60.0,84.0,19.9,17.2,41.0,177.0,B
64.0,M,165.5,67.6,21.7,79.0,123.0,38.2,-8.5,23.0,151.0,D
43.0,M,178.4,79.2,22.6,75.0,123.0,41.9,17.3,51.0,241.0,B
22.0,M,178.2,72.5,9.7,74.0,154.0,49.1,22.2,58.0,270.0,B
26.0,M,170.4,66.9,17.2,78.0,122.0,39.1,9.1,42.0,199.0,C
21.0,M,178.7,87.8,26.5,76.0,138.0,40.1,-4.5,35.0,213.0,D
63.0,F,158.3,69.84,41.5,78.0,148.0,15.7,7.1,10.0,103.0,D
35.0,F,158.9,52.4,27.4,62.0,103.0,24.6,18.5,49.0,175.0,B
25.0,M,177.9,77.5,15.6,72.0,115.0,46.9,11.9,50.0,224.0,C
49.0,M,177.6,84.1,14.1,88.0,144.0,45.7,14.4,56.0,221.0,B
41.0,M,175.0,75.2,23.0,93.0,142.0,54.0,5.4,38.0,181.0,C
43.0,F,167.0,55.6,25.7,92.0,136.0,26.9,18.5,24.0,137.0,C
41.0,M,178.0,84.2,22.1,99.0,123.0,45.7,23.4,35.0,255.0,C
23.0,M,171.2,67.4,15.2,81.0,134.0,47.8,7.6,42.0,239.0,C
46.0,M,175.3,67.5,21.9,87.0,144.0,43.2,17.0,38.0,203.0,B
29.0,F,167.8,61.1,29.8,69.0,111.0,23.2,16.6,35.0,155.0,C
32.0,F,161.3,52.0,27.4,57.0,111.0,24.9,15.6,26.0,162.0,B
21.0,M,170.1,81.0,37.2,79.0,151.0,39.0,-1.0,47.0,160.0,D
22.0,M,171.4,70.0,23.1,73.0,140.0,39.1,8.9,47.0,212.0,C
23.0,F,156.0,51.7,23.7,72.0,118.0,24.6,20.0,46.0,157.0,B
34.0,M,176.3,74.0,22.4,90.0,122.0,39.3,17.7,56.0,218.0,B
22.0,M,175.8,60.3,21.3,74.0,128.0,34.8,11.2,54.0,151.0,C
36.0,M,171.0,67.8,25.3,76.0,124.0,29.4,12.0,38.0,171.0,C
34.0,M,183.6,76.82,16.3,80.0,120.0,46.3,14.2,55.0,220.0,B
22.0,F,164.0,57.0,19.7,66.0,113.0,29.9,21.4,48.0,156.0,B
45.0,M,182.7,79.8,25.4,77.0,124.0,38.0,16.1,26.0,182.0,D
23.0,F,158.2,46.6,23.1,78.0,114.0,20.1,16.1,29.0,144.0,C
27.0,M,167.9,66.4,19.0,88.0,126.0,41.1,13.6,50.0,239.0,B
